year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1965,BOL,Bolivia,1,40,500,0,0,500,100
1965,BRA,Brazil,2,22,230000,0,40000,270000,17000
1965,CHL,Chile,1,600,350000,0,25000,375000,10000
1965,ECU,Ecuador,1,0,50000,0,0,50000,4000
1965,HND,Honduras,1,0,6000,0,0,6000,500
1965,ITA,Italy,1,55,0,0,0,0,0
1965,JPN,Japan,2,142,3000000,0,0,3000000,90000
1965,JOR,Jordan,1,8,500,0,0,500,1000
1965,KOR,"Korea Rep",1,323,321000,245,23214,344459,36500
1965,MYS,Malaysia,1,6,300000,0,0,300000,1000
1965,MEX,Mexico,1,27,0,0,0,0,8000
1965,MAR,Morocco,2,75,47813,0,0,47813,5000
1965,MMR,Myanmar,1,34,0,0,0,0,0
1965,PRY,Paraguay,1,6,25000,0,0,25000,2000
1965,PER,Peru,1,60,0,0,0,0,0
1965,YUG,Yugoslavia,1,3,80000,15000,0,95000,347000
1966,DZA,Algeria,1,57,20000,12,15900,35912,10000
1966,ARG,Argentina,1,62,120000,0,0,120000,30000
1966,BGD,Bangladesh,1,39,500000,0,0,500000,1000
1966,BOL,Bolivia,2,14,6100,0,0,6100,618
1966,BRA,Brazil,3,560,177381,1757,29000,208138,60914
1966,HKG,"Hong Kong (China)",1,65,8561,68,2672,11301,8000
1966,IND,India,1,47,900000,0,0,900000,1400
1966,IDN,Indonesia,1,176,524000,100,0,524100,33000
1966,IRN,"Iran Islam Rep",1,42,0,70,0,70,0
1966,ITA,Italy,1,70,0,0,1300000,1300000,2000000
1966,JOR,Jordan,1,259,3200,92,2500,5792,1400
1966,KOR,"Korea Rep",1,95,131904,85,65630,197619,1900
1966,LAO,"Lao P Dem Rep",1,300,70000,0,2000,72000,15300
1966,MNG,Mongolia,1,57,250000,0,20000,270000,25000
1966,PAN,Panama,1,20,1600,0,1000,2600,1000
1966,PRY,Paraguay,1,0,4890,0,2500,7390,1000
1966,SEN,Senegal,1,0,2000,0,0,2000,50
1966,LKA,"Sri Lanka",1,23,252347,0,100000,352347,5000
1966,THA,Thailand,1,6,200000,200,5000,205200,1000
1966,VNM,"Viet Nam",1,31,125541,0,70361,195902,10000
1967,DZA,Algeria,1,20,30000,0,0,30000,3000
1967,ARG,Argentina,1,56,142000,0,70000,212000,3000
1967,BRA,Brazil,4,820,172836,1307,15400,189543,15300
1967,ECU,Ecuador,1,0,20000,100,400,20500,100
1967,IND,India,1,300,1000000,0,0,1000000,0
1967,IDN,Indonesia,4,160,164000,0,40000,204000,0
1967,IRQ,Iraq,1,0,200000,0,60000,260000,5000
1967,JPN,Japan,2,489,117,34,0,151,20000
1967,MWI,Malawi,1,0,1200,0,0,1200,500
1967,MYS,Malaysia,1,50,125000,0,15000,140000,25600
1967,MEX,Mexico,1,0,8345,0,0,8345,500
1967,MOZ,Mozambique,1,0,50000,0,0,50000,180000
1967,PAK,Pakistan,1,32,150000,0,0,150000,2800
1967,PER,Peru,1,25,40000,300,10000,50300,15000
1967,PRT,Portugal,1,462,1000,100,0,1100,3000
1967,LKA,"Sri Lanka",1,24,47000,0,0,47000,3000
1967,SYR,"Syrian Arab Rep",1,0,40000,0,0,40000,5000
1967,URY,Uruguay,1,8,38063,0,0,38063,39000
1967,VEN,Venezuela,1,0,23000,0,0,23000,4126
1968,BGD,Bangladesh,1,221,14910892,100000,878724,15889616,199400
1968,BOL,Bolivia,1,24,20000,200,6000,26200,3000
1968,ETH,Ethiopia,1,1,10000,0,6000,16000,920
1968,GHA,Ghana,1,0,25000,0,0,25000,74700
1968,IND,India,4,6452,8500000,0,0,8500000,94200
1968,IDN,Indonesia,1,12,150000,0,0,150000,7831
1968,IRN,"Iran Islam Rep",1,30,0,0,0,0,0
1968,IRQ,Iraq,1,0,150000,0,0,150000,3000
1968,ITA,Italy,1,72,0,0,3000,3000,0
1968,KEN,Kenya,1,0,0,0,0,0,50
1968,LAO,"Lao P Dem Rep",1,2,9000,0,600,9600,1280
1968,NPL,Nepal,1,276,1000,0,0,1000,300
1968,NIC,Nicaragua,1,0,1300,0,260,1560,1500
1968,PHL,Philippines,1,29,0,0,0,0,0
1968,ZAF,"South Africa",1,0,0,0,0,0,30000
1968,TZA,"Tanzania Uni Rep",1,40,57000,0,0,57000,1000
1968,TUR,Turkey,1,147,0,0,0,0,0
1969,DZA,Algeria,1,76,200000,237,0,200237,10000
1969,BRA,Brazil,1,316,17700,3221,17384,38305,5770
1969,CHN,"China P Rep",1,0,0,0,0,0,0
1969,COL,Colombia,1,0,70000,0,0,70000,500
1969,CRI,"Costa Rica",1,7,4580,23,0,4603,4000
1969,HKG,"Hong Kong (China)",1,0,2000,0,0,2000,0
1969,IRN,"Iran Islam Rep",1,20,0,0,0,0,0
1969,KOR,"Korea Rep",1,408,227264,409,0,227673,22400
