year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1965,ARG,Argentina,1,45,0,0,0,0,0
1965,BGR,Bulgaria,1,11,0,0,0,0,0
1965,CHL,Chile,1,26,0,0,0,0,0
1965,COL,Colombia,1,32,0,0,0,0,0
1965,CHE,Switzerland,1,90,0,0,0,0,0
1966,BRA,Brazil,1,350,4000000,0,0,4000000,27
1966,ECU,Ecuador,1,50,0,0,0,0,0
1966,HKG,"Hong Kong (China)",1,64,0,0,0,0,0
1966,GBR,"United Kingdom",1,140,0,0,0,0,0
1967,BRA,Brazil,1,436,0,0,0,0,0
1967,COG,Congo,1,154,500,0,168,668,0
1968,HKG,"Hong Kong (China)",1,22,100,7,0,107,0
1968,IND,India,1,1000,0,0,0,0,0
1968,CHE,Switzerland,1,20,22,0,0,22,0
1968,COD,"Zaire/Congo Dem Rep",1,154,600,0,168,768,0
1969,MEX,Mexico,1,18,0,0,0,0,0
1970,FRA,France,1,72,0,0,0,0,0
1970,IRN,"Iran Islam Rep",1,43,100,0,0,100,0
1970,ISR,Israel,1,20,13,0,0,13,0
1970,NPL,Nepal,1,21,0,0,0,0,0
1970,CHE,Switzerland,1,30,48,0,0,48,0
1971,AFG,Afghanistan,1,100,0,0,0,0,0
1971,COL,Colombia,1,200,0,0,0,0,0
1971,ECU,Ecuador,1,20,6,0,0,6,0
1971,PNG,"Papua New Guinea",1,100,0,0,0,0,0
1971,PER,Peru,1,600,0,0,0,0,0
1972,COL,Colombia,1,70,0,0,0,0,0
1972,HKG,"Hong Kong (China)",1,100,1000,0,0,1000,0
1972,JPN,Japan,1,80,0,0,0,0,0
1972,NPL,Nepal,1,105,0,0,0,0,0
1972,USA,"United States",1,400,0,0,0,0,0
1973,COL,Colombia,2,216,0,0,0,0,0
1973,ECU,Ecuador,1,25,0,0,0,0,0
1973,HND,Honduras,1,2800,0,0,0,0,0
1973,PER,Peru,1,500,0,0,0,0,0
1974,BRA,Brazil,2,121,0,0,0,0,0
1974,COL,Colombia,2,390,0,1000,0,1000,0
1974,CSK,Czechoslovakia,1,14,0,0,0,0,0
1974,ISL,Iceland,1,12,0,0,0,0,0
1974,JPN,Japan,1,17,0,0,0,0,0
1974,PER,Peru,1,310,12000,0,1500,13500,21700
1974,SUN,"Soviet Union",1,13,0,0,0,0,0
1974,LKA,"Sri Lanka",1,27,0,0,0,0,0
1975,AUT,Austria,1,15,0,0,0,0,0
1975,ITA,Italy,1,12,0,0,0,0,0
1975,JPN,Japan,1,30,0,0,0,0,0
1975,NPL,Nepal,1,125,75000,0,0,75000,0
1975,CHE,Switzerland,1,13,0,0,0,0,0
1976,COL,Colombia,1,13,0,16,0,16,0
1976,ECU,Ecuador,1,60,0,0,0,0,0
1976,KOR,"Korea Rep",1,25,0,0,0,0,100000
1976,NPL,Nepal,1,150,0,0,0,0,0
1976,TUR,Turkey,2,67,0,0,0,0,0
1977,COL,Colombia,1,0,0,0,100,100,0
1977,LKA,"Sri Lanka",1,27,0,0,0,0,0
1977,SWE,Sweden,1,13,0,50,0,50,11000
1978,IND,India,1,64,0,0,0,0,0
1978,PHL,Philippines,1,22,0,7,0,7,0
1979,CHL,Chile,1,30,0,0,0,0,0
1979,HKG,"Hong Kong (China)",1,0,200,0,0,200,0
1979,IND,India,2,272,5100,12,0,5112,0
1979,IDN,Indonesia,1,23,0,6,0,6,0
1979,NZL,"New Zealand",1,0,600,0,0,600,2466
1979,PNG,"Papua New Guinea",1,13,0,0,0,0,0
1980,IND,India,1,150,0,0,0,0,0
1980,IDN,Indonesia,1,100,0,10,3000,3010,0
1980,TUR,Turkey,1,40,0,0,0,0,0
1981,COL,Colombia,1,65,14000,0,0,14000,0
1981,IDN,Indonesia,1,0,6000,0,0,6000,0
1981,JPN,Japan,1,40,0,0,0,0,0
1981,KOR,"Korea Rep",1,0,0,0,0,0,0
1981,PER,Peru,1,70,0,0,0,0,0
1981,PHL,Philippines,1,200,0,0,0,0,0
1981,PRI,"Puerto Rico",1,26,0,0,0,0,0
1981,VEN,Venezuela,1,20,4000,0,0,4000,0
1982,AUT,Austria,1,12,0,0,0,0,0
1982,CHN,"China P Rep",2,94,0,0,0,0,0
1982,COL,Colombia,1,30,0,0,0,0,0
1982,FRA,France,1,3,0,0,0,0,0
1982,HKG,"Hong Kong (China)",1,25,0,115,2800,2915,0
1982,IDN,Indonesia,2,275,3000,0,0,3000,0
1982,ITA,Italy,1,0,4000,0,0,4000,700000
1982,MAR,Morocco,1,1,10000,0,2216,12216,0
1982,PER,Peru,1,200,30000,0,0,30000,0
1983,BRA,Brazil,1,13,0,40,0,40,0
1983,ECU,Ecuador,1,100,0,0,0,0,0
1983,FRA,France,1,5,0,5,0,5,0
1983,ISL,Iceland,1,4,0,0,0,0,0
1983,IND,India,1,67,0,0,0,0,0
1983,IDN,Indonesia,1,21,0,0,0,0,0
1983,ITA,Italy,1,0,0,0,0,0,0
1983,JPN,Japan,2,187,25000,88,0,25088,0
1983,MEX,Mexico,1,50,0,0,0,0,0
1983,NPL,Nepal,1,21,0,0,0,0,0
1983,PAK,Pakistan,2,95,0,100,0,100,0
1983,PER,Peru,2,596,700000,0,0,700000,988800
1984,ARG,Argentina,1,30,12000,14,0,12014,0
1984,AUT,Austria,1,30,0,0,0,0,0
1984,CHN,"China P Rep",1,100,0,40,0,40,0
1984,JPN,Japan,1,14,0,0,0,0,0
1984,KOR,"Korea Rep",1,47,4000,0,0,4000,40000
1984,PER,Peru,1,7,0,0,0,0,3000
1985,ALB,Albania,1,57,0,26,0,26,0
