date,Country iso,Country name,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage
1965,BWA,Botswana,1,0,60000,0,0,60000,0
1965,CHN,China P Rep,1,0,0,0,0,0,27118
1965,ETH,Ethiopia,1,2000,1500000,0,0,1500000,0
1965,HND,Honduras,1,0,100000,0,0,100000,0
1965,IND,India,1,1500000,100000000,0,0,100000000,100000
1965,KEN,Kenya,1,0,260000,0,0,260000,0
1965,MRT,Mauritania,1,0,46000,0,0,46000,0
1966,BFA,Burkina Faso,1,0,0,0,0,0,0
1966,TCD,Chad,1,0,0,0,0,0,0
1966,HKG,Hong Kong (China),1,0,0,0,0,0,0
1966,IDN,Indonesia,1,8000,204000,0,0,204000,0
1966,MLI,Mali,1,0,0,0,0,0,0
1966,MAR,Morocco,1,0,0,0,0,0,0
1966,NER,Niger,1,0,0,0,0,0,0
1966,PER,Peru,1,0,156000,0,0,156000,0
1966,SEN,Senegal,1,0,0,0,0,0,0
1967,AUS,Australia,1,600,0,0,0,0,600000
1967,KOR,Korea Rep,1,0,2800000,0,0,2800000,0
1967,NPL,Nepal,1,0,0,0,0,0,0
1967,TZA,Tanzania Uni Rep,1,0,53483,0,0,53483,0
1967,UGA,Uganda,1,0,25000,0,0,25000,200
1968,BWA,Botswana,1,0,60000,0,0,60000,1000
1968,CHL,Chile,1,0,120000,0,0,120000,55000
1968,DOM,Dominican Rep,1,0,240000,0,0,240000,5000
1968,GMB,Gambia The,1,0,180000,0,0,180000,500
1968,HTI,Haiti,1,0,210217,0,0,210217,1000
1968,JAM,Jamaica,1,0,100000,0,0,100000,500
1968,LSO,Lesotho,1,0,204000,0,0,204000,1000
1969,AFG,Afghanistan,1,0,48000,0,0,48000,200
1969,BFA,Burkina Faso,1,0,975000,0,0,975000,0
1969,TCD,Chad,1,0,900000,0,0,900000,83000
1969,ETH,Ethiopia,1,0,1700000,0,0,1700000,1000
1969,IRQ,Iraq,1,0,500000,0,0,500000,2000
1969,MRT,Mauritania,1,0,1300000,0,0,1300000,34000
1969,PER,Peru,1,0,128604,0,0,128604,10000
1969,SEN,Senegal,1,0,1400000,0,0,1400000,74800
1969,SOM,Somalia,1,0,0,0,0,0,0
1969,YMN,Yemen Arab Rep,1,0,2000000,0,20000,2020000,10000
1970,BWA,Botswana,1,0,87600,0,0,87600,2000
1970,BRA,Brazil,1,0,10000000,0,0,10000000,100
1971,AFG,Afghanistan,1,0,0,0,0,0,0
1971,CMR,Cameroon,1,0,400000,0,0,400000,1500
1971,GMB,Gambia The,1,0,150000,0,0,150000,200
1971,GHA,Ghana,1,0,12000,0,0,12000,100
1971,KEN,Kenya,1,0,150000,0,0,150000,1500
1971,MAR,Morocco,1,0,137000,0,0,137000,100
1971,TGO,Togo,1,0,150000,0,0,150000,500
1972,BEN,Benin,1,0,115000,0,0,115000,0
1972,CPV,Cape Verde Is,1,0,0,0,0,0,0
1972,GNB,Guinea Bissau,1,0,0,0,0,0,0
1972,HND,Honduras,1,0,300000,0,0,300000,7000
1972,IND,India,1,0,200000000,0,0,200000000,100000
1972,IDN,Indonesia,1,0,3500000,0,0,3500000,70000
1972,NPL,Nepal,1,0,900000,0,0,900000,10000
1973,CRI,Costa Rica,1,0,0,0,0,0,0
1973,ETH,Ethiopia,1,100000,3000000,0,0,3000000,76000
1974,AUS,Australia,1,0,0,0,0,0,0
1974,BGD,Bangladesh,1,0,0,0,0,0,0
1974,HTI,Haiti,1,0,507000,0,0,507000,0
1974,SOM,Somalia,1,19000,230000,0,0,230000,0
1975,YMD,Yemen P Dem Rep,1,0,0,0,0,0,0
1976,AUS,Australia,2,0,0,0,0,0,0
1976,BEL,Belgium,1,0,0,0,0,0,0
